Delta_X,Delta_Y
-26.89300000000003,13.732
-47.778999999999996,42.916
50.64000000000033,-6.579999999999984
-31.47099999999955,-64.65899999999999
10.58600000000024,-37.192999999999984
2.2880000000004657,-8.297000000000025
-11.730000000000018,-55.50400000000002
11.443999999999505,-24.890999999999963
-62.65599999999995,-78.106
-42.628999999999905,-67.51999999999998
-52.35699999999997,-8.583999999999989
32.615999999999985,-15.163999999999987
-8.583000000000538,32.329999999999984
32.902000000000044,-11.444000000000017
-39.76800000000003,-59.222999999999985
-16.021999999999935,-4.578000000000031
46.634000000000015,-27.75200000000001
-37.47900000000027,-24.604999999999905
34.61800000000039,-40.91199999999998
16.021999999999935,-19.168999999999983
2.8609999999998763,7.724000000000018
75.81700000000001,36.049000000000035
-31.757000000000062,17.451999999999998
11.729999999999563,-5.436000000000007
16.59400000000005,-28.32400000000007
9.72799999999961,1.4300000000000068
-11.44399999999996,-5.722000000000037
20.886000000000422,52.071
0.5720000000001164,5.721999999999994
-29.182999999999993,32.32899999999998
6.007999999999811,20.028000000000006
7.438999999999396,-45.20399999999999
27.751999999999498,-14.019999999999996
26.89300000000003,-7.725000000000023
-36.90700000000015,-40.62700000000001
-39.19600000000082,6.293999999999997
-18.88299999999981,2.86099999999999
32.04399999999987,-52.35699999999999
2.0029999999997017,-9.156000000000006
-25.748999999999796,11.730000000000018
-35.761999999999716,-16.593999999999994
-3.1469999999999345,-32.616000000000014
-54.35900000000038,700.378
-24.891000000000076,-54.35900000000001
-40.626000000000204,28.610000000000014
17.738000000000284,-11.444000000000017
51.785000000000764,-59.79500000000007
-19.16899999999987,20.026999999999987
-36.90700000000015,-61.798
-2.575000000000273,-20.312999999999988
2.001999999999498,-24.890999999999963
9.442000000000007,-4.0049999999999955
-11.15800000000013,31.75699999999999
-42.91600000000017,-22.888000000000034
18.025000000000546,42.62899999999996
-36.04899999999998,15.735000000000014
-48.636999999999716,-26.894000000000005
2.8609999999998763,-15.448999999999998
11.729999999999563,-24.89099999999999
-6.008000000000266,0.5720000000000027
-21.45799999999963,0.28600000000000136
-8.010999999999513,39.768
-62.371000000000095,-13.447000000000003
-16.021999999999935,-73.24300000000001
-5.435999999999694,-18.024
-35.47599999999966,13.732
32.32899999999972,18.881999999999998
6.581000000000131,-47.778999999999996
-60.9399999999996,-9.155000000000001
37.19300000000021,-9.441000000000031
-35.1899999999996,-47.206999999999994
8.583000000000538,3.719999999999999
47.77899999999954,-5.149999999999977
19.74200000000019,-3.147000000000048
29.182999999999993,9.442000000000007
-11.157999999999902,28.03800000000001
-24.318999999999505,-46.06200000000001
-3.4340000000001965,89.26400000000001
-58.36499999999978,24.319000000000017
-74.67200000000048,-40.91300000000001
10.014000000000124,-30.04100000000001
30.041000000000167,70.382
-51.784999999999854,-14.591999999999985
-26.89300000000003,-75.531
9.442000000000007,32.900999999999954
39.76899999999932,1.4309999999999832
-89.26400000000012,-62.656000000000006
21.17200000000048,-0.5719999999999459
-2.861000000000331,-6.293999999999983
-9.727000000000771,46.061999999999955
-36.90800000000036,70.09500000000003
-50.35400000000027,7.152000000000044
60.65399999999954,16.021000000000015
-5.435999999999694,20.88499999999999
15.449999999999818,23.45999999999998
1.7169999999996435,43.48700000000001
-59.79599999999937,-16.307999999999993
6.8659999999999854,-79.537
-10.298999999999978,-17.451999999999998
-13.446999999999207,-66.09000000000003
-66.08899999999971,-46.92099999999999
-66.3760000000002,-56.36200000000002
-21.458000000000084,50.353999999999985
2.0020000000004075,22.602000000000032
27.751999999999498,-28.038000000000004
30.326000000000022,444.603
9.155999999999949,-19.454999999999927
-31.184999999999945,-17.165999999999997
-90.98000000000047,-20.026999999999987
34.332000000000335,-3.14700000000002
19.454999999999927,-8.010999999999996
18.596999999999753,74.101
36.6220000000003,57.50599999999997
78.10599999999977,-28.323999999999998
32.32899999999972,38.624000000000024
-44.0600000000004,2.5749999999999993
29.467999999999847,24.890999999999963
29.46900000000005,22.88900000000001
-16.88000000000011,-36.90799999999996
-52.35699999999997,-2.86099999999999
-4.291999999999462,-14.591999999999999
-36.90799999999945,-26.607
-22.60199999999986,-45.77600000000001
-37.76500000000033,-16.593999999999994
20.313000000000102,23.746000000000038
-33.1880000000001,-68.37799999999993
12.875,19.45500000000004
-34.61899999999969,1.7159999999999513
-57.219999999999345,-27.466000000000008
-32.615999999999985,45.77599999999998
1.717000000000553,41.77099999999996
7.152000000000044,12.875
-28.609999999999673,26.607999999999947
-25.17699999999968,10.300000000000011
-52.92900000000009,37.192999999999984
-26.034999999999854,37.766
104.42699999999968,17.45300000000003
0.0,0.28600000000000136
31.75799999999981,-97.847
38.909999999999854,47.779
-35.76299999999992,-375.652
32.902000000000044,28.895999999999958
-12.873999999999796,-12.016999999999996
-74.38600000000042,-5.436000000000007
-17.738999999999578,-63.80099999999999
27.465000000000146,38.91000000000001
-11.158000000000357,-14.591000000000001
-12.589000000000851,-45.77699999999993
8.010999999999513,0.0
-23.173999999999978,-1.7160000000000082
3.719000000000051,2.0020000000000664
0.2859999999991487,-29.182999999999993
-73.24199999999928,-3.433999999999969
40.62700000000041,16.022000000000048
79.82300000000032,-43.774
-27.751999999999498,-16.879999999999995
-56.36200000000008,-4.006
-70.38099999999986,-29.18300000000005
5.1489999999994325,107.288
-52.92900000000009,-34.331999999999994
3.4329999999999927,7.724999999999909
0.2860000000000582,-22.315999999999974
40.34100000000035,40.91300000000001
-19.16899999999987,19.45500000000004
-49.496000000000095,-18.596000000000004
2.86200000000008,-18.024
39.48199999999997,-12.015999999999963
-37.193999999999505,-34.617999999999995
-69.52300000000014,-20.312999999999988
3.4340000000001965,20.027000000000008
2.28899999999976,34.33299999999997
-28.324000000000524,-36.049000000000035
-77.81999999999971,-53.21500000000003
3.719000000000051,-22.888000000000034
40.912999999999556,-31.47200000000001
30.613000000000284,-32.04299999999995
41.48499999999967,3.718999999999994
30.899000000000342,34.047000000000025
-14.59100000000035,1.7160000000000082
1.717000000000553,-110.149
-64.3730000000005,-60.653999999999996
-13.161000000000058,73.24199999999996
27.752000000000407,17.166
-56.64800000000014,0.28699999999999193
24.031999999999243,10.299999999999955
-7.725000000000364,16.593999999999994
20.313000000000102,-4.291999999999987
44.63200000000052,-14.305999999999983
-11.158000000000357,21.744000000000028
-26.321000000000822,11.72999999999999
-77.81999999999971,18.883000000000038
19.740999999999985,13.733000000000004
16.88000000000011,-64.94500000000001
-23.175000000000182,-6.007999999999981
-9.728000000000065,-21.742999999999995
-34.33299999999963,35.476
2.5750000000007276,10.872000000000014
-4.863999999999578,-13.160000000000025
19.16899999999987,47.778999999999996
26.034999999999854,-8.010999999999967
-78.10599999999977,69.23599999999999
27.464999999999236,62.94300000000001
-100.13600000000042,-25.748999999999967
31.756999999999607,-37.764999999999986
-22.315999999999804,-72.956
27.46600000000035,0.5720000000000027
-74.10100000000011,52.928999999999974
-4.290999999999258,6.293999999999983
-47.49299999999948,18.024
-41.48400000000038,-24.319000000000017
-2.0029999999997017,19.454999999999984
17.451999999999316,-54.932000000000016
45.20400000000018,-35.19
29.182999999999993,-0.5720000000000027
-111.57999999999993,-14.305000000000007
-27.46600000000035,-119.305
-48.065000000000055,1.7169999999999845
-22.88799999999992,-39.196
10.298999999999978,-60.93999999999998
7.153000000000247,26.03500000000001
26.894000000000233,-16.307999999999993
24.31800000000021,14.877999999999986
11.730000000000018,7.4389999999999645
-30.039999999999964,17.738
-27.17999999999938,-1.1440000000000055
-20.027000000000044,-29.754999999999995
-50.63999999999942,13.161
26.034999999999854,-76.38899999999995
-7.438000000000102,99.85000000000002
41.48499999999967,1.1450000000000031
10.871999999999389,-25.462999999999965
-80.68099999999959,49.49599999999998
-36.90700000000015,86.97500000000002
-16.59400000000005,0.8580000000000005
3.4329999999999927,7.439000000000078
-42.628999999999905,11.443999999999988
19.16899999999987,9.441000000000031
-63.22899999999936,3.4339999999999975
-0.5720000000001164,-5.72199999999998
29.467999999999847,-16.59299999999996
-21.743999999999687,27.180000000000007
-26.036000000000058,14.019000000000005
3.1469999999999345,-45.49000000000001
-39.48199999999997,-81.253
2.001999999999498,28.324000000000012
37.76500000000033,128.45999999999998
14.305000000000291,-56.93399999999997
-13.161000000000058,-0.8580000000000041
-13.732999999999265,40.626999999999995
2.8609999999998763,-38.624
-45.777000000000044,29.75500000000001
47.207000000000335,34.617999999999995
9.726999999999862,-18.024
11.443999999999505,-8.297000000000025
33.47400000000016,44.918000000000006
6.0090000000000146,36.04899999999998
-62.94200000000001,-30.613000000000007
-31.472000000000662,-21.172000000000025
6.293999999999869,-10.871999999999957
-50.35400000000027,5.149000000000001
-5.435999999999694,-23.173999999999992
16.021999999999935,41.198999999999984
-44.34600000000046,-45.20400000000001
16.59400000000005,-22.887999999999977
14.305000000000291,322.724
3.7200000000002547,-38.33800000000001
-43.77400000000034,11.44399999999996
5.722999999999956,43.774
-9.154999999999745,-16.30800000000005
-64.94500000000016,24.89099999999999
-41.77099999999973,-4.290999999999997
8.868999999999687,-26.035
-5.435999999999694,-31.47099999999999
-22.88799999999992,-25.74899999999998
12.016999999999825,-18.88299999999998
-48.92399999999998,-44.346000000000004
-57.50700000000052,-32.32899999999995
12.875,-28.03800000000001
-2.0020000000004075,82.39800000000001
92.41100000000006,-47.20600000000002
-5.721999999999753,-22.601999999999997
74.10099999999966,22.602000000000032
5.149000000000342,128.46
-19.740999999999985,43.774
0.2860000000000582,1.42999999999995
15.449999999999818,-16.021000000000072
-7.72400000000016,29.754999999999995
-47.49299999999994,-19.168999999999983
7.724999999999454,-23.746000000000038
80.39500000000044,32.32899999999995
27.752000000000407,-9.154999999999973
31.1850000000004,1.1449999999999818
32.32900000000018,27.180000000000007
-42.91600000000017,13.733000000000004
47.49299999999948,-58.078
-24.891000000000076,35.476
-12.875,84.9720000000001
-30.327000000000226,36.04899999999998
-79.25,-2.0020000000000095
-1.4310000000004948,63.801
21.458000000000084,-57.50599999999997
55.503999999999905,-2.0030000000000143
-68.3789999999999,-45.49100000000001
49.78199999999924,88.69200000000001
51.49799999999959,-10.586000000000013
45.20399999999972,-43.20100000000002
31.185999999999694,39.76800000000003
-28.324000000000524,-2.5749999999999957
-37.19300000000021,69.52299999999998
24.31800000000021,17.167
-24.032000000000153,16.02199999999999
-42.34299999999985,-32.043000000000006
13.447000000000116,-32.04400000000004
15.162999999999556,9.44199999999995
3.1469999999999345,50.35400000000001
-14.877000000000407,8.297000000000025
42.628999999999905,-44.918000000000006
-20.885999999999513,21.171999999999997
-104.14100000000008,-11.157999999999959
18.88299999999981,-19.740999999999985
16.59400000000005,-58.07900000000001
-15.449999999999818,-11.730000000000018
30.899000000000342,21.17100000000002
-17.166000000000167,-55.21799999999996
19.740999999999985,22.88899999999998
44.0590000000002,-29.182000000000016
33.76000000000022,20.886000000000003
-60.08100000000013,-37.76599999999999
10.871999999999389,82.397
29.46899999999914,7.724999999999966
-56.64800000000014,-50.068
22.315999999999804,26.320999999999998
39.48199999999997,11.729999999999905
10.585000000000036,1.43100000000004
17.165999999999258,24.31899999999996
-44.34599999999955,-44.059999999999945
-16.307999999999993,-9.442
10.014000000000124,27.751999999999953
-15.448999999999614,75.531
15.448999999999614,-22.029999999999973
-55.503999999999905,22.315999999999917
-56.07600000000002,26.035000000000025
4.578000000000429,12.302000000000021
-0.2860000000000582,9.154999999999973
-57.22099999999955,-13.160999999999998
-18.596999999999753,-22.888000000000005
-28.609999999999673,42.056999999999995
6.8659999999999854,5.149999999999977
-14.019000000000233,-2.2890000000000157
39.19599999999991,-56.64800000000001
62.36999999999989,-45.49000000000001
51.784999999999854,24.31800000000004
-36.048000000000684,-38.33800000000002
18.310999999999694,-70.95300000000009
82.68299999999999,89.83700000000002
-38.337000000000444,9.442000000000007
2.0029999999997017,14.305000000000007
9.154999999999745,20.59899999999999
-7.724999999999454,17.73799999999997
-8.297000000000025,-24.605000000000018
4.292000000000371,-42.05699999999996
15.448999999999614,54.35900000000001
-16.88000000000011,2.575000000000003
8.583000000000538,-19.740999999999985
17.452000000000226,-16.022000000000048
-68.37900000000036,-1.717000000000013
37.19399999999996,30.326999999999998
-79.2510000000002,-2.0019999999999527
23.460000000000036,31.470999999999997
-11.730999999999767,-46.63499999999999
25.748999999999796,14.591000000000008
